e,10019,208,1040,16128,
e,10022,144,1120,16016,
e,10024,144,1120,16128,
e,10027,336,1056,16464,
e,10030,96,864,16400,
e,10032,-48,1024,15648,
e,10035,256,976,15728,
e,10037,496,1120,16208,
e,10041,272,1120,16240,
e,10044,448,1104,16224,
e,10046,480,1072,16256,
e,10049,416,1056,16224,
e,10051,384,1024,16192,
e,10054,320,960,16160,
e,10056,336,944,16000,
e,10059,304,928,16000,
e,10061,304,944,15840,
e,10064,304,976,15856,
e,10066,304,1024,16144,
e,10069,320,1008,16128,
e,10071,256,1024,16048,
e,10074,304,1024,16256,
e,10076,304,944,16192,
e,10079,400,976,16144,
e,10083,384,1040,16352,
e,10085,256,1008,16544,
e,10088,608,880,16192,
e,10090,480,1008,15600,
e,10093,544,1040,15680,
e,10095,496,1136,15712,
e,10098,400,1200,16112,
e,10101,512,1280,16128,
e,10103,544,1392,16384,
e,10106,560,1216,16288,
e,10108,688,992,16448,
e,10111,304,1104,16256,
e,10113,496,1040,15888,
e,10116,384,1184,15776,
e,10120,688,1008,16032,
e,10123,416,1024,16064,
e,10125,352,1040,16128,
e,10128,336,1040,16144,
e,10130,336,1056,16192,
e,10133,336,1008,16144,
e,10136,256,992,16176,
e,10138,272,928,16128,
e,10141,448,912,16064,
e,10143,352,976,16064,
e,10146,368,960,16208,
e,10149,368,944,16096,
e,10151,256,960,16400,
e,10154,400,1008,16544,
e,10158,352,1184,16224,
e,10162,496,1040,16432,
e,10164,400,1008,16416,
e,10167,192,1072,16080,
e,10169,256,1088,16112,
e,10172,352,1040,16176,
e,10174,336,1104,15968,
e,10177,304,1152,16064,
e,10179,272,1136,15808,
e,10182,400,1056,16016,
e,10184,224,1008,15888,
e,10187,272,1008,15984,
e,10189,224,880,16112,
e,10192,400,976,15984,
e,10194,512,1056,16000,
e,10197,384,1072,15856,
e,10199,416,1024,15920,
e,10202,512,1072,16016,
e,10204,464,1040,16096,
e,10207,336,992,16080,
e,10209,224,960,16064,
e,10212,304,960,16096,
e,10215,304,912,16128,
e,10217,336,880,16272,
e,10220,464,784,16160,
e,10222,384,816,15824,
e,10225,160,784,15904,
e,10228,0,768,15680,
e,10230,208,752,16064,
e,10233,160,752,16304,
e,10235,208,896,16720,
e,10238,320,1056,16432,
e,10240,544,1184,15952,
e,10243,512,1008,15904,
e,10246,496,1072,16288,
e,10248,640,944,16336,
e,10251,736,944,16016,
e,10253,272,1072,15920,
e,10256,544,992,16016,
e,10259,640,816,16352,
e,10261,592,880,16272,
e,10264,656,800,16320,
e,10266,432,1264,16480,
e,10269,160,1152,16384,
e,10273,224,1072,16320,
e,10275,256,1040,16208,
e,10278,320,1152,16160,
e,10280,288,1056,16080,
e,10283,240,960,16032,
e,10285,320,928,15952,
e,10288,336,912,15936,
e,10290,384,944,15952,
e,10293,352,944,15920,
e,10295,400,944,16016,
e,10298,432,928,15968,
e,10300,416,992,16160,
e,10303,368,960,16224,
e,10305,432,960,16304,
e,10308,384,960,16256,
e,10310,400,992,16224,
e,10313,400,992,16368,
e,10315,288,1008,16192,
e,10318,272,960,16256,
e,10320,400,1008,16192,
e,10323,464,976,16160,
e,10326,464,976,16096,
e,10328,448,944,16016,
e,10331,384,928,15792,
e,10333,368,880,15664,
e,10336,384,912,16096,
e,10338,320,960,16032,
e,10341,320,1024,16016,
e,10343,432,960,16160,
e,10346,512,992,16256,
e,10349,480,1040,16256,
e,10351,432,992,16048,
e,10354,448,976,16208,
e,10356,416,896,16096,
e,10359,432,896,16112,
e,10361,464,912,16096,
e,10364,416,944,16080,
e,10367,400,992,16032,
e,10369,400,992,16048,
e,10372,352,1008,16064,
e,10374,352,976,16064,
e,10377,320,1056,16032,
e,10380,304,1024,16064,
e,10382,304,976,16032,
e,10385,320,1024,16016,
e,10389,368,992,15680,
e,10393,336,1008,15536,
e,10395,224,960,15856,
e,10398,352,1056,15648,
e,10400,624,896,15904,
e,10403,592,960,15856,
e,10405,336,912,16144,
e,10408,352,1024,16144,
e,10410,224,1008,16224,
e,10413,272,1024,16160,
e,10415,352,1040,16208,
e,10418,400,1024,16208,
e,10420,416,1008,16256,
e,10423,448,1024,16208,
e,10425,384,1072,16208,
e,10428,368,1040,16176,
e,10430,336,1088,16128,
e,10433,368,1056,16144,
e,10435,336,1040,16112,
e,10438,400,992,16096,
e,10440,400,992,16112,
e,10443,416,1040,16112,
e,10445,416,1008,16176,
e,10448,384,992,16160,
e,10451,352,992,16144,
e,10453,336,976,16112,
e,10456,400,1024,16160,
e,10458,416,1040,16128,
e,10461,368,1008,16192,
e,10463,400,1072,16160,
e,10466,400,1008,16128,
e,10468,384,1024,16096,
e,10471,336,1040,16112,
e,10474,400,1024,16112,
e,10476,384,992,16048,
e,10479,320,992,16032,
e,10481,304,992,16016,
e,10484,176,976,16064,
e,10487,256,1056,16080,
e,10489,192,1008,16080,
e,10492,352,1024,16224,
e,10494,256,1056,16352,
e,10497,288,1040,16400,
e,10500,304,1024,16144,
e,10503,368,1056,16256,
e,10507,480,1024,16448,
e,10510,256,1072,16128,
e,10512,416,1024,16128,
e,10515,320,976,15648,
e,10517,224,1008,15952,
e,10520,320,960,15824,
e,10522,416,784,16128,
e,10525,352,896,15936,
e,10527,512,832,16048,
e,10530,624,944,16208,
e,10532,384,960,16448,
e,10535,496,960,16336,
e,10537,480,960,16288,
e,10540,432,1040,16368,
e,10542,528,1072,16272,
e,10545,416,1056,16032,
e,10547,368,1008,16128,
e,10550,432,1072,16112,
e,10553,480,1088,16096,
e,10555,304,1008,16064,
e,10558,384,1024,16016,
e,10560,336,1040,16064,
e,10563,336,960,16032,
e,10565,368,944,15984,
e,10568,384,912,16000,
e,10570,416,912,16016,
e,10573,288,928,16064,
e,10575,352,896,16064,
e,10578,384,976,16032,
e,10581,400,944,16112,
e,10583,400,976,16032,
e,10586,400,960,16160,
e,10588,288,976,16128,
e,10591,384,912,16288,
e,10593,432,960,16096,
e,10596,448,1056,16160,
e,10599,560,1024,16240,
e,10601,416,1040,15856,
e,10604,416,896,16144,
e,10606,432,896,16096,
e,10609,608,960,15792,
e,10612,432,1088,15744,
e,10615,560,928,15872,
e,10617,576,992,15712,
e,10621,640,1056,15920,
e,10624,448,1024,16016,
e,10626,432,1008,16064,
e,10629,416,976,16080,
e,10631,416,976,16064,
e,10634,384,928,16112,
e,10636,352,944,16128,
e,10639,304,976,16096,
e,10641,336,1008,16288,
e,10644,256,1040,16112,
e,10646,224,992,16016,
e,10649,384,992,16240,
e,10651,240,976,16080,
e,10654,384,992,15920,
e,10656,384,1040,15856,
e,10660,304,1072,15952,
e,10663,560,1104,16224,
e,10665,464,960,16000,
e,10668,528,1088,15664,
e,10670,592,1184,15888,
e,10673,304,1008,15888,
e,10675,112,1008,16096,
e,10678,384,960,16048,
e,10680,368,992,16224,
e,10683,496,880,16016,
e,10685,416,976,16032,
e,10688,464,976,15808,
e,10691,48,1104,15936,
e,10693,48,1104,16384,
e,10696,368,800,16288,
e,10698,416,768,16336,
e,10701,624,832,16048,
e,10703,384,816,16112,
e,10706,384,912,15680,
e,10709,288,944,15952,
e,10711,512,1040,16384,
e,10714,352,1072,16656,
e,10716,176,1024,16240,
e,10719,160,1168,16576,
e,10723,32,1072,16688,
e,10726,32,960,16864,
e,10729,304,1024,16208,
e,10731,272,1072,16032,
e,10734,256,1024,15936,
e,10736,336,832,15936,
e,10740,352,928,16048,
e,10743,304,992,16128,
e,10745,384,992,16224,
e,10748,336,1072,16384,
e,10752,448,1040,16320,
e,10754,272,1024,16192,
e,10757,176,960,16336,
e,10759,208,992,16592,
e,10762,384,912,16512,
e,10764,432,960,16352,
e,10767,304,976,16480,
e,10769,288,864,16768,
e,10772,496,896,16288,
e,10774,368,976,16544,
e,10777,304,976,16176,
e,10779,224,1072,16544,
e,10782,352,1056,16016,
e,10784,480,1008,16224,
e,10787,528,976,16016,
e,10790,352,1040,15904,
e,10792,384,928,15888,
e,10795,176,880,16080,
e,10797,208,1008,16560,
e,10800,384,1008,16112,
e,10802,256,1104,16096,
e,10805,416,1104,16544,
e,10807,176,1104,16128,
e,10810,288,1024,16208,
e,10813,448,1008,16160,
e,10815,528,960,16160,
e,10818,480,864,15936,
e,10820,576,896,15520,
e,10823,272,704,16208,
e,10827,608,800,15952,
e,10830,480,960,16144,
e,10833,496,896,16096,
e,10835,512,912,16272,
e,10838,352,1024,16288,
e,10840,320,896,16512,
e,10843,208,960,16528,
e,10846,176,992,16224,
e,10848,240,1056,16384,
e,10851,352,1024,16416,
e,10853,384,1008,16304,
e,10856,624,992,15904,
e,10860,480,944,16096,
e,10862,384,928,16064,
e,10865,320,992,16112,
e,10867,400,928,16048,
e,10870,416,992,15968,
e,10872,432,976,16048,
e,10875,496,944,16224,
e,10877,448,976,16032,
e,10881,464,832,16224,
e,10884,560,976,16320,
e,10886,480,1024,16192,
e,10889,544,880,16400,
e,10891,448,848,16352,
e,10894,432,848,16176,
e,10896,416,912,16048,
e,10899,192,1056,16160,
e,10901,256,928,16096,
e,10904,304,896,16448,
e,10906,544,944,16048,
e,10909,288,880,16160,
e,10911,288,912,15888,
e,10914,320,960,15648,
e,10917,496,944,15936,
e,10919,320,1056,16176,
e,10922,432,1040,16176,
e,10924,544,976,16272,
e,10927,432,944,16096,
e,10929,448,912,16320,
e,10932,496,912,16544,
e,10934,512,944,15856,
e,10937,448,880,15520,
e,10940,528,864,15424,
e,10942,320,1040,15680,
e,10945,416,1056,15600,
e,10947,640,1040,15760,
e,10950,384,976,15776,
e,10953,480,800,15824,
e,10955,560,864,16032,
e,10958,592,896,15760,
e,10960,416,960,16560,
e,10963,304,1008,16560,
e,10965,240,960,16064,
e,10968,352,1136,16080,
e,10971,752,976,16192,
e,10973,432,912,16720,
e,10977,48,976,16464,
e,10980,208,928,16256,
e,10982,336,896,16272,
e,10985,320,928,16192,
e,10987,352,896,16208,
e,10990,304,944,16144,
e,10992,320,992,16096,
e,10995,368,960,16160,
e,10997,384,976,16208,
e,11000,240,992,16096,
e,11002,304,928,16048,
e,11005,368,1008,16064,
e,11007,416,976,15904,
e,11010,400,1024,15968,
e,11012,480,992,16000,
e,11016,304,1024,16048,
e,11019,608,1120,16128,
e,11021,496,1072,16256,
e,11024,416,1024,16464,
e,11026,592,976,16592,
e,11029,528,1072,16256,
e,11032,384,1088,15728,
e,11034,416,1072,15552,
e,11037,432,1104,15680,
e,11039,544,1008,15584,
e,11042,400,976,15936,
e,11044,240,960,16336,
e,11047,400,880,16048,
e,11049,352,1024,16096,
e,11052,752,800,16096,
e,11054,544,880,16256,
e,11057,784,880,16128,
e,11060,256,912,15984,
e,11062,112,1072,15872,
e,11065,-64,960,16256,
e,11067,0,816,16240,
e,11070,112,976,16720,
e,11073,-48,896,16704,
e,11075,352,880,16192,
e,11079,368,944,16384,
e,11082,496,960,16016,
e,11084,512,1056,15888,
e,11087,336,992,15648,
e,11090,480,880,15952,
e,11092,496,928,15728,
e,11096,592,976,16096,
e,11099,608,960,16048,
e,11101,368,960,15856,
e,11104,512,1008,15760,
e,11108,304,1104,16224,
e,11110,608,976,16128,
e,11113,288,1024,16400,
e,11115,512,1024,16016,
e,11118,416,1008,15936,
e,11120,256,912,16240,
e,11123,144,1056,16080,
e,11125,224,992,16304,
e,11128,256,1008,15856,
e,11130,224,1168,15904,
e,11133,320,992,15904,
e,11135,272,992,15872,
e,11138,640,944,15760,
e,11140,432,992,15824,
e,11143,368,960,16336,
e,11145,496,992,16336,
e,11148,400,1056,16448,
e,11150,272,1088,16080,
e,11153,352,992,15872,
e,11156,320,912,15904,
e,11158,320,816,16160,
e,11161,272,688,16080,
e,11163,352,928,16288,
e,11166,272,960,15728,
e,11168,208,1008,16304,
e,11171,368,848,15712,
e,11173,320,960,15760,
e,11176,96,928,15888,
e,11179,288,896,16016,
e,11181,240,976,15984,
e,11184,176,1040,16080,
e,11186,304,1040,16256,
e,11189,432,976,16368,
e,11191,288,1040,16592,
e,11194,432,864,16560,
e,11197,576,912,16272,
e,11199,672,976,16608,
e,11202,832,960,16416,
e,11204,496,1024,16064,
e,11207,256,1184,16176,
e,11210,352,1200,15904,
e,11214,768,1040,16016,
e,11216,448,1040,16048,
e,11219,368,992,16048,
e,11221,464,992,15984,
e,11224,384,944,16048,
e,11226,288,944,16096,
e,11229,352,896,16048,
e,11231,336,912,16128,
e,11234,304,928,16128,
e,11236,352,992,16128,
e,11239,320,1008,16176,
e,11241,384,1024,16176,
e,11244,288,1024,16176,
e,11246,448,992,16256,
e,11249,416,1040,16128,
e,11251,400,1056,16112,
e,11254,400,976,15872,
e,11256,448,1008,16032,
e,11259,400,1088,16032,
e,11262,368,992,16032,
e,11264,272,1008,15984,
e,11267,272,928,16048,
e,11269,320,992,16112,
e,11272,320,1008,16048,
e,11274,288,1024,16112,
e,11277,160,976,16000,
e,11279,288,1024,15952,
e,11282,304,976,16016,
e,11284,352,1008,16048,
e,11287,336,992,15936,
e,11290,368,1008,15968,
e,11292,352,1008,16000,
e,11295,352,1008,16048,
e,11297,400,928,16144,
e,11300,400,992,16160,
e,11302,416,976,16128,
e,11305,352,1024,16112,
e,11308,336,1024,16208,
e,11310,320,1024,16144,
e,11313,336,1008,16208,
e,11315,336,944,16160,
e,11318,304,912,16160,
e,11321,288,976,16096,
e,11323,240,976,16304,
e,11326,416,928,16288,
e,11330,192,928,16048,
e,11334,304,976,16144,
e,11336,160,944,16224,
e,11339,240,880,16272,
e,11341,288,992,16128,
e,11344,208,976,16336,
e,11346,288,880,16256,
e,11349,304,976,16112,
e,11351,416,944,16256,
e,11354,464,960,16496,
e,11356,368,992,16336,
e,11359,480,992,16128,
e,11361,368,960,16080,
e,11364,288,992,16048,
e,11366,256,944,15936,
e,11369,336,1024,15968,
e,11371,336,944,16000,
e,11374,320,896,16016,
e,11376,368,848,16016,
e,11379,416,864,16064,
e,11381,352,976,16096,
e,11384,416,1024,16112,
e,11387,400,976,16176,
e,11389,368,1024,16176,
e,11392,400,1056,16160,
e,11394,480,992,16144,
e,11397,464,960,16144,
e,11399,416,976,16112,
e,11402,416,944,16128,
e,11404,400,944,16112,
e,11407,368,944,16096,
e,11410,336,976,16064,
e,11412,160,1008,16080,
e,11415,240,928,16096,
e,11417,272,944,16048,
e,11420,400,960,16112,
e,11422,320,944,16208,
e,11425,288,976,16192,
e,11428,464,992,16096,
e,11430,368,960,16176,
e,11433,432,976,16256,
e,11435,528,880,16080,
e,11438,256,976,16192,
e,11441,512,960,16160,
e,11443,576,1024,16304,
e,11447,544,896,16048,
e,11450,448,960,16064,
e,11452,288,960,16112,
e,11455,320,912,16208,
e,11457,208,864,16304,
e,11461,464,736,16096,
e,11464,576,848,15456,
e,11466,176,976,15536,
e,11469,256,1056,15776,
e,11471,224,1040,16064,
e,11474,304,1136,15984,
e,11476,128,992,15904,
e,11479,512,880,15872,
e,11481,448,832,15952,
e,11484,432,960,16224,
e,11486,448,912,16192,
e,11489,560,816,16240,
e,11491,416,960,15984,
e,11494,448,848,16048,
e,11496,464,960,16064,
e,11499,496,1008,16320,
e,11501,320,992,16272,
e,11504,384,1008,16096,
e,11506,368,992,16304,
e,11509,432,896,16320,
e,11511,368,896,16288,
e,11514,256,880,16096,
e,11517,176,864,15952,
e,11519,368,960,15952,
e,11522,256,976,16144,
e,11524,352,848,16096,
e,11527,192,992,15776,
e,11530,240,1104,15984,
e,11532,256,1136,15872,
e,11535,320,1008,15696,
e,11538,128,1136,15920,
e,11540,224,960,15904,
e,11543,384,960,16032,
e,11545,528,896,16032,
e,11548,720,848,16016,
e,11551,256,928,15824,
e,11553,480,896,16336,
e,11557,240,1056,16208,
e,11560,400,1040,16176,
e,11563,208,1072,15824,
e,11566,-16,944,15968,
e,11570,240,896,15984,
e,11573,320,800,16192,
e,11575,304,832,16400,
e,11578,336,816,16704,
e,11580,288,880,16496,
e,11583,304,912,16320,
e,11585,480,864,16496,
e,11588,304,816,16432,
e,11590,288,832,16288,
e,11593,224,864,16192,
e,11595,272,960,16112,
e,11598,144,1024,16096,
e,11600,224,1008,16064,
e,11603,256,960,16112,
e,11605,384,944,16128,
e,11608,352,960,16112,
e,11610,336,912,16064,
e,11613,336,928,16096,
e,11615,384,928,16032,
e,11618,336,944,16080,
e,11620,352,928,16080,
e,11623,368,992,16096,
e,11626,400,960,16128,
e,11628,400,944,16112,
e,11631,368,960,16160,
e,11633,368,976,16160,
e,11636,448,976,16144,
e,11638,320,976,16096,
e,11641,384,976,16160,
e,11644,416,976,16128,
e,11646,416,960,16096,
e,11649,368,976,16368,
e,11651,320,960,16144,
e,11654,464,960,16288,
e,11656,512,928,16064,
e,11659,496,912,16144,
e,11662,448,896,16528,
e,11665,240,1088,16336,
e,11667,400,1056,15920,
e,11670,512,928,15712,
e,11672,352,896,15920,
e,11675,288,912,15824,
e,11679,336,864,16208,
e,11682,416,944,16160,
e,11686,496,944,15808,
e,11690,384,912,16032,
e,11692,448,944,15664,
e,11695,304,864,16048,
e,11697,160,944,16144,
e,11700,224,976,15856,
e,11702,64,1024,16048,
e,11704,240,976,16080,
e,11707,256,928,16048,
e,11709,288,944,16112,
e,11712,320,960,16112,
e,11714,352,928,16064,
e,11717,352,944,16112,
e,11719,336,880,16144,
e,11722,368,928,16144,
e,11725,336,976,16128,
e,11727,368,1072,16144,
e,11730,368,1040,16160,
e,11732,368,1024,16144,
e,11735,448,992,16144,
e,11737,464,1024,16160,
e,11740,368,1056,16144,
e,11742,416,1008,16096,
e,11745,400,976,16112,
e,11747,384,960,16080,
e,11750,352,880,16080,
e,11752,368,896,16064,
e,11755,400,960,16064,
e,11758,384,960,16032,
e,11760,368,944,16032,
e,11763,384,896,16128,
e,11765,368,944,16144,
e,11768,384,992,16144,
e,11770,368,944,16176,
e,11773,384,1008,16192,
e,11776,304,992,16160,
e,11778,320,992,16128,
e,11781,304,976,16096,
e,11783,288,944,16144,
e,11786,336,944,16144,
e,11789,416,944,16208,
e,11791,336,1008,16192,
e,11794,352,1024,16016,
e,11796,336,1008,16032,
e,11799,512,992,15760,
e,11803,144,896,16112,
e,11807,176,880,16224,
e,11809,176,912,15808,
e,11812,160,896,16368,
e,11814,384,848,16384,
e,11817,400,864,16352,
e,11819,320,864,16576,
e,11822,208,784,16816,
e,11824,320,688,16592,
e,11827,336,816,16336,
e,11829,528,880,16128,
e,11832,384,960,16112,
e,11834,256,992,16224,
e,11837,224,1040,16128,
e,11840,448,1008,15920,
e,11842,384,1136,15888,
e,11845,288,1040,16128,
e,11847,224,1040,15824,
e,11850,464,928,15568,
e,11852,224,928,15872,
e,11855,352,1104,15664,
e,11858,320,1184,15824,
e,11860,320,1136,16016,
e,11863,256,1072,16416,
e,11865,560,1104,16112,
e,11868,480,1152,16368,
e,11870,368,1152,16096,
e,11873,336,1168,16128,
e,11875,384,1040,16224,
e,11878,272,1024,16448,
e,11881,192,976,16144,
e,11883,256,992,16288,
e,11886,576,960,16016,
e,11888,400,816,16208,
e,11891,464,1056,16240,
e,11893,512,816,16224,
e,11896,576,848,16224,
e,11899,384,1040,15936,
e,11901,192,1024,15776,
e,11905,384,944,15792,
e,11908,288,976,15872,
e,11910,336,912,15968,
e,11913,352,960,16048,
e,11916,416,960,16112,
e,11918,352,1008,16064,
e,11922,496,880,16192,
e,11926,496,912,16064,
e,11929,480,864,16240,
e,11931,496,896,16144,
e,11934,448,960,15984,
e,11936,288,1056,15776,
e,11939,304,992,15904,
e,11941,448,1040,16032,
e,11944,384,1088,15888,
e,11946,352,1056,16064,
e,11949,336,992,16096,
e,11951,320,1040,16048,
e,11954,416,1040,16096,
e,11956,384,1040,16064,
e,11959,352,944,16096,
e,11961,320,992,16144,
e,11964,352,1008,16112,
e,11966,368,960,16144,
e,11969,384,992,16112,
e,11971,352,976,16112,
e,11974,336,976,16096,
e,11976,336,928,16144,
e,11979,368,880,16176,
e,11981,384,912,16128,
e,11984,368,912,16128,
e,11987,400,928,16064,
e,11989,400,1008,16096,
e,11992,352,944,16096,
e,11994,352,944,16080,
e,11997,416,896,16112,
e,11999,384,960,16112,
e,12002,448,992,16176,
e,12004,432,992,16112,
e,12007,416,976,16096,
e,12010,400,976,16096,
e,12012,336,1008,16016,
e,12015,336,976,16048,
e,12017,368,896,15968,
e,12020,304,912,15968,
e,12023,320,992,16256,
e,12025,240,928,16288,
e,12028,304,928,16304,
e,12030,368,864,16336,
e,12033,320,864,16464,
e,12036,512,928,16336,
e,12039,544,1008,15632,
e,12042,352,1040,15760,
e,12046,240,1056,16144,
e,12049,320,1008,15936,
e,12051,496,1120,15968,
e,12053,480,1040,16352,
e,12056,448,1056,16336,
e,12058,608,1008,16048,
e,12061,480,928,15776,
e,12063,464,880,16304,
e,12066,352,768,16512,
e,12068,368,800,16224,
e,12071,352,816,16000,
e,12073,272,864,16304,
e,12076,208,816,16368,
e,12078,368,864,16256,
e,12081,384,928,15984,
e,12084,544,976,16192,
e,12086,464,992,16080,
e,12089,368,944,16192,
e,12091,352,960,16288,
e,12094,256,1024,16192,
e,12096,272,992,16352,
e,12099,288,1024,16304,
e,12101,304,1104,16304,
e,12104,288,1024,16384,
e,12106,400,928,16192,
e,12109,384,944,16128,
e,12111,352,976,16160,
e,12114,416,960,16176,
e,12117,320,1024,16112,
e,12119,448,928,15984,
e,12122,448,848,16224,
e,12124,320,928,16480,
e,12127,352,976,16528,
e,12130,400,992,16128,
e,12133,320,1008,16304,
e,12135,384,976,15712,
e,12138,336,992,16528,
e,12140,496,832,16768,
e,12143,112,992,16448,
e,12147,256,864,16416,
e,12150,432,912,16288,
e,12152,352,928,16144,
e,12155,544,880,16096,
e,12159,448,880,16240,
e,12163,432,816,16336,
e,12165,544,864,15856,
e,12168,288,848,16176,
e,12170,112,912,16064,
e,12173,176,1008,16336,
e,12175,256,960,16544,
e,12178,96,944,16384,
e,12180,48,1072,16256,
e,12183,128,1056,16256,
e,12185,224,912,16272,
e,12188,384,848,16144,
e,12190,448,784,16128,
e,12193,352,912,16064,
e,12195,336,1024,16096,
e,12198,304,1008,16144,
e,12200,336,1056,16144,
e,12203,400,1024,16176,
e,12205,416,1056,16176,
e,12208,400,1024,16192,
e,12210,400,1024,16096,
e,12213,384,1008,16096,
e,12216,384,1024,16128,
e,12218,400,976,16080,
e,12221,416,1008,16128,
e,12223,384,1040,16128,
e,12226,416,960,16080,
e,12228,400,928,16048,
e,12231,336,928,16032,
e,12233,384,912,15952,
e,12236,448,1008,15952,
e,12239,336,1088,16096,
e,12241,368,1024,16096,
e,12244,320,976,16096,
e,12246,288,976,15920,
e,12249,176,1008,16048,
e,12251,272,1104,15904,
e,12254,352,1024,15904,
e,12257,512,944,16272,
e,12259,512,1040,16128,
e,12262,592,1072,16016,
e,12265,368,896,16224,
e,12267,288,816,16624,
e,12270,304,1072,16368,
e,12272,624,1056,16272,
e,12276,448,1056,16640,
e,12279,400,1088,16512,
e,12281,400,1072,16352,
e,12284,320,1056,16272,
e,12286,400,960,16368,
e,12289,528,800,16320,
e,12291,448,800,16096,
e,12295,336,704,16064,
e,12298,416,880,15824,
e,12300,272,1056,15664,
e,12303,416,1152,15856,
e,12305,352,1104,15888,
e,12308,208,1056,15936,
e,12310,448,992,16016,
e,12313,416,816,16256,
e,12315,608,848,16304,
e,12318,400,896,16176,
e,12320,416,912,15904,
e,12323,400,1056,15744,
e,12325,368,960,15920,
e,12328,240,816,15952,
e,12330,368,784,15904,
e,12333,672,848,16000,
e,12335,704,848,16256,
e,12338,656,976,16160,
e,12340,736,1024,16144,
e,12343,688,976,16288,
e,12346,528,992,16352,
e,12348,464,912,16368,
e,12351,336,992,16368,
e,12353,288,1040,16304,
e,12356,352,896,16384,
e,12359,96,960,16272,
e,12361,-48,928,16080,
e,12364,-96,896,16368,
e,12366,80,880,15968,
e,12369,-224,944,15792,
e,12371,32,832,15488,
e,12374,32,752,15888,
e,12377,320,656,16240,
e,12379,208,896,16336,
e,12382,320,1088,16208,
e,12384,768,848,16720,
e,12387,272,976,16320,
e,12391,384,1152,16160,
e,12395,480,1072,15968,
e,12399,496,992,16304,
e,12401,512,1024,16160,
e,12404,304,1008,16016,
e,12406,208,1008,15920,
e,12409,112,896,16064,
e,12411,192,752,15856,
e,12414,112,784,15888,
e,12416,128,848,15920,
e,12419,224,848,15920,
e,12421,272,880,15952,
e,12424,288,896,16000,
e,12426,320,928,16016,
e,12429,400,976,16096,
e,12431,416,1024,16112,
e,12434,368,1040,16176,
e,12436,400,1040,16304,
e,12439,416,992,16272,
e,12442,400,1008,16256,
e,12444,416,992,16176,
e,12447,368,944,16128,
e,12449,400,896,16064,
e,12452,432,896,16016,
e,12454,368,912,15984,
e,12457,400,928,15984,
e,12460,432,976,16032,
e,12462,432,976,16112,
e,12465,432,992,16128,
e,12467,384,1008,16160,
e,12470,352,1024,16288,
e,12472,336,1024,16256,
e,12475,432,992,16320,
e,12478,400,992,16240,
e,12480,368,976,16192,
e,12483,512,912,16128,
e,12485,464,912,16080,
e,12488,496,880,16112,
e,12490,288,880,16080,
e,12493,496,848,16080,
e,12496,320,912,16144,
e,12498,368,1024,16064,
e,12501,320,976,15648,
e,12503,464,912,16064,
e,12506,272,992,16224,
e,12509,288,1088,15920,
e,12513,416,976,16448,
e,12515,464,1040,16384,
e,12518,400,976,16336,
e,12521,288,1008,16304,
e,12524,464,992,15824,
e,12526,160,1040,15968,
e,12529,240,864,16112,
e,12531,288,944,16160,
e,12534,496,928,16272,
e,12536,416,976,16144,
e,12539,384,928,15696,
e,12541,368,896,15760,
e,12544,176,944,16128,
e,12546,288,848,15872,
e,12549,512,896,15856,
e,12551,496,896,15856,
e,12554,304,944,16032,
e,12557,304,912,16080,
e,12559,320,992,16000,
e,12562,448,896,15968,
e,12564,288,848,15936,
e,12567,64,1056,16016,
e,12570,272,976,16240,
e,12572,432,1008,16032,
e,12575,560,1072,15872,
e,12577,448,1088,16272,
e,12580,400,1296,16176,
e,12582,304,1216,15760,
e,12585,368,1040,16352,
e,12587,608,992,16064,
e,12590,560,976,15824,
e,12593,528,976,15632,
e,12595,608,896,16096,
e,12598,400,912,16176,
e,12600,336,1056,16384,
e,12603,384,1008,16000,
e,12605,304,928,16176,
e,12608,416,896,16256,
e,12611,576,912,16144,
e,12613,320,912,16320,
e,12616,304,928,15648,
e,12618,464,976,16496,
e,12621,432,736,16240,
e,12624,256,976,16240,
e,12626,320,896,16560,
e,12630,720,944,16352,
e,12633,512,1008,16256,
e,12635,432,1024,16208,
e,12638,416,1056,16176,
e,12640,384,1024,16176,
e,12643,336,960,16144,
e,12645,320,944,16096,
e,12648,320,944,16000,
e,12650,272,976,15968,
e,12653,336,896,16000,
e,12655,336,848,16000,
e,12658,304,912,15920,
e,12660,320,912,15760,
e,12663,304,944,15968,
e,12665,304,928,15792,
e,12668,304,896,16080,
e,12670,336,864,15904,
e,12673,320,992,15888,
e,12675,384,976,16192,
e,12678,352,928,16064,
e,12680,384,896,16096,
e,12683,368,864,15952,
e,12685,384,848,15968,
e,12688,368,912,16048,
e,12691,304,912,16192,
e,12693,352,928,16080,
e,12696,416,960,16272,
e,12698,528,960,16352,
e,12701,464,1040,16176,
e,12703,384,944,16096,
e,12706,384,992,16112,
e,12708,416,992,15968,
e,12711,384,976,16064,
e,12714,352,912,16144,
e,12716,336,896,16144,
e,12719,336,880,16160,
e,12721,336,912,16080,
e,12724,384,880,16048,
e,12727,416,976,16048,
e,12729,400,992,16128,
e,12732,400,896,16112,
e,12734,352,912,16128,
e,12737,400,928,16128,
e,12740,320,912,16096,
e,12742,400,896,16112,
e,12746,528,864,16304,
e,12750,496,912,16432,
e,12753,864,784,15824,
e,12755,912,928,16224,
e,12758,368,1088,16112,
e,12760,192,1040,16400,
e,12762,32,880,15952,
e,12765,80,880,15904,
