e,11069,-2896,-2256,15840,
e,11072,-2960,-2112,16048,
e,11074,-2944,-1984,16512,
e,11076,-2960,-2016,16656,
e,11079,-2864,-1968,16768,
e,11081,-2832,-1760,17072,
e,11084,-2736,-1840,17200,
e,11086,-2656,-1744,17136,
e,11089,-2736,-1584,17232,
e,11091,-2512,-1680,17232,
e,11094,-2592,-1600,17232,
e,11096,-2608,-1616,17168,
e,11099,-2688,-1488,17344,
e,11103,-2800,-1472,17728,
e,11105,-2752,-1408,17424,
e,11108,-2880,-1424,17584,
e,11111,-3088,-1360,17840,
e,11113,-3136,-1472,17648,
e,11116,-3104,-1568,17664,
e,11118,-3168,-1600,17888,
e,11121,-2864,-1600,17184,
e,11124,-2752,-1424,17184,
e,11128,-2928,-1296,17616,
e,11130,-2720,-1328,17792,
e,11133,-2640,-1232,17424,
e,11136,-2448,-1248,17600,
e,11138,-2448,-1200,17440,
e,11141,-2592,-1216,17600,
e,11143,-2800,-1168,17344,
e,11146,-2752,-1312,17584,
e,11149,-2816,-1376,17072,
e,11151,-2864,-1440,17584,
e,11154,-2816,-1264,18448,
e,11157,-2912,-1104,18112,
e,11161,-3040,-1392,17616,
e,11163,-3856,-1744,16880,
e,11166,-4144,-2176,15904,
e,11169,-4848,-2592,14464,
e,11171,-5488,-2912,13584,
e,11175,-6384,-3456,12336,
e,11179,-6448,-3744,11616,
e,11182,-6656,-3536,11824,
e,11184,-6736,-3696,11792,
e,11186,-6784,-3904,11808,
e,11189,-6704,-3888,11728,
e,11191,-6816,-3840,11168,
e,11194,-6672,-4064,10928,
e,11196,-7024,-3424,10992,
e,11199,-6816,-3408,10784,
e,11201,-7072,-3504,10272,
e,11204,-7248,-3184,10064,
e,11206,-7920,-3264,9216,
e,11209,-8432,-2720,9184,
e,11212,-8592,-2976,8624,
e,11214,-8736,-2608,8832,
e,11217,-8704,-2688,8672,
e,11219,-8608,-2848,8624,
e,11222,-8480,-2688,8896,
e,11224,-6256,-5232,7248,
e,11227,-6512,-4800,9712,
e,11229,-7536,-4848,9328,
e,11232,-7296,-3920,9968,
e,11235,-7200,-3776,9904,
e,11237,-7344,-4768,8576,
e,11240,-7520,-4176,8768,
e,11242,-7616,-3664,8496,
e,11245,-7728,-3472,8656,
e,11247,-7568,-3840,8608,
e,11250,-7504,-3680,8800,
e,11253,-7552,-3280,8608,
e,11255,-7600,-3136,8576,
e,11258,-7680,-2928,8816,
e,11260,-7968,-2816,8672,
e,11263,-7744,-2672,8896,
e,11265,-7504,-2656,9376,
e,11268,-7536,-2400,10176,
e,11271,-7376,-2160,10480,
e,11274,-7344,-2016,12224,
e,11278,-7456,-2032,12208,
e,11280,-7360,-1952,12336,
e,11283,-7568,-2048,12080,
e,11285,-7792,-2144,11776,
e,11288,-7920,-2176,11568,
e,11290,-8000,-2352,11248,
e,11293,-8080,-2528,10944,
e,11295,-8128,-2768,10544,
e,11298,-8096,-2928,10320,
e,11300,-8096,-3168,9872,
e,11303,-8112,-3360,9536,
e,11305,-8064,-3568,9040,
e,11308,-8032,-3824,8784,
e,11310,-8032,-3952,8288,
e,11313,-8032,-4032,7968,
e,11315,-7776,-3952,7968,
e,11318,-7664,-3824,7920,
e,11320,-7584,-3664,7696,
e,11323,-7552,-3472,7568,
e,11325,-7520,-3248,7488,
e,11328,-7408,-3072,7360,
e,11331,-7312,-2752,7808,
e,11333,-7392,-2672,7696,
e,11336,-7456,-2496,7792,
e,11338,-7728,-2496,7680,
e,11341,-7840,-2432,7472,
e,11343,-7760,-2224,7488,
e,11346,-7808,-2128,7440,
e,11349,-7872,-2192,7664,
e,11351,-7904,-2112,7744,
e,11354,-8016,-2096,7664,
e,11356,-8096,-2048,7712,
e,11359,-8160,-2096,7776,
e,11361,-8256,-2160,7968,
e,11364,-8336,-2304,8240,
e,11367,-8368,-2352,8656,
e,11369,-8432,-2416,8960,
e,11372,-8288,-2448,9312,
e,11374,-8368,-2512,9536,
e,11377,-8544,-2560,9600,
e,11381,-8544,-2304,9648,
e,11385,-8592,-2208,9792,
e,11387,-8704,-1936,10208,
e,11390,-8320,-2096,10240,
e,11392,-8416,-1728,10160,
e,11395,-8320,-1696,10304,
e,11397,-8224,-1440,10784,
e,11400,-8272,-1120,10592,
e,11402,-8368,-896,10704,
e,11405,-8464,-720,10304,
e,11407,-8560,-656,10144,
e,11410,-8672,-704,9872,
e,11412,-8880,-880,9536,
e,11415,-9040,-1120,9184,
e,11417,-9184,-1424,8832,
e,11420,-9360,-1824,8368,
e,11423,-9376,-2304,8032,
e,11425,-9536,-2768,7664,
e,11428,-9648,-3328,7216,
e,11430,-9760,-3792,6944,
e,11433,-9968,-4368,6592,
e,11435,-10208,-4784,6144,
e,11438,-10512,-5008,5920,
e,11440,-10896,-5104,5680,
e,11443,-11040,-5376,5376,
e,11446,-10992,-5792,5136,
e,11448,-10976,-6288,4832,
e,11451,-10736,-6624,4624,
e,11453,-10560,-7248,4272,
e,11456,-10112,-7568,4288,
e,11458,-10032,-7984,3904,
e,11461,-9792,-8432,3824,
e,11464,-9824,-8800,3968,
e,11466,-9616,-9200,4192,
e,11469,-9584,-9440,4576,
e,11471,-9072,-9760,4688,
e,11474,-8992,-9920,4224,
e,11477,-8816,-10112,3872,
e,11479,-8720,-10160,3792,
e,11483,-8704,-10320,2832,
e,11486,-8512,-10496,2624,
e,11488,-8384,-10448,2304,
e,11492,-8496,-10512,2432,
e,11495,-8496,-10512,2592,
e,11497,-8400,-10480,1952,
e,11499,-8464,-10576,2336,
e,11502,-8656,-10912,1728,
e,11504,-8768,-11040,1296,
e,11507,-8480,-10800,752,
e,11509,-8240,-10784,640,
e,11512,-8368,-11200,160,
e,11515,-8384,-11248,-656,
e,11517,-8576,-11248,-1056,
e,11520,-8432,-11456,-1600,
e,11522,-8224,-11792,-2240,
e,11525,-8016,-12112,-2288,
e,11527,-7872,-12400,-2544,
e,11530,-7664,-12672,-2848,
e,11532,-7312,-13120,-3568,
e,11535,-7152,-13488,-4080,
e,11537,-7184,-13712,-4304,
e,11540,-7008,-14096,-4768,
e,11543,-6608,-14464,-4640,
e,11545,-6416,-14672,-4992,
e,11548,-6320,-14816,-5312,
e,11550,-6288,-15200,-4976,
e,11553,-6560,-15504,-4784,
e,11555,-6592,-15568,-4864,
e,11558,-6512,-15696,-5520,
e,11561,-6304,-15600,-5152,
e,11563,-6272,-15824,-5200,
e,11566,-6544,-16256,-5600,
e,11568,-6912,-16512,-5760,
e,11571,-6736,-17056,-5520,
e,11575,-6704,-17312,-5392,
e,11578,-6176,-17712,-5504,
e,11580,-6016,-17920,-5552,
e,11584,-5920,-18256,-5360,
e,11588,-5904,-18304,-5376,
e,11591,-5776,-18512,-5184,
e,11593,-5648,-18608,-5088,
e,11596,-5520,-18784,-5312,
e,11598,-5264,-18992,-5552,
e,11601,-5056,-19056,-5344,
e,11603,-5040,-19232,-5280,
e,11606,-5024,-19392,-5168,
e,11608,-5072,-19552,-5040,
e,11611,-5008,-19728,-4832,
e,11613,-4944,-19888,-4656,
e,11616,-4944,-20048,-4528,
e,11618,-4928,-20160,-4352,
e,11621,-4912,-20160,-4160,
e,11624,-4912,-20224,-4016,
e,11626,-4816,-20256,-4064,
e,11629,-4784,-20112,-3696,
e,11631,-4720,-20064,-3536,
e,11634,-4832,-20112,-3392,
e,11637,-4960,-20016,-3328,
e,11639,-5232,-20160,-2656,
e,11642,-5328,-20160,-2048,
e,11644,-5536,-20160,-1744,
e,11647,-5840,-20208,-1616,
e,11649,-6112,-20176,-1504,
e,11652,-6032,-20400,-1232,
e,11655,-5760,-20624,-1248,
e,11657,-5664,-20864,-1152,
e,11660,-5504,-21264,-704,
e,11662,-5200,-21520,-432,
e,11665,-4848,-21984,-352,
e,11667,-4672,-22272,-1040,
e,11670,-4768,-22496,-800,
e,11673,-4544,-22320,-1120,
e,11675,-4448,-22224,-2096,
e,11679,-4656,-22128,-1632,
e,11683,-4880,-21488,-2320,
e,11686,-5312,-21136,-2016,
e,11688,-5360,-20896,-1456,
e,11691,-5232,-20384,-1392,
e,11693,-5760,-20096,-1712,
e,11696,-5440,-20064,-2128,
e,11698,-5616,-19520,-1856,
e,11701,-5776,-19136,-1856,
e,11703,-5968,-18624,-1376,
e,11706,-5984,-18320,-560,
e,11708,-5904,-18048,-736,
e,11711,-5840,-17792,304,
e,11713,-5568,-17776,240,
e,11716,-5680,-17040,704,
e,11718,-5920,-16624,1584,
e,11721,-6512,-16032,1584,
e,11724,-6400,-15008,1552,
e,11726,-6288,-14784,2048,
e,11729,-6352,-14352,2624,
e,11732,-6560,-14128,3136,
e,11736,-6816,-13776,3312,
e,11738,-6768,-13520,3488,
e,11741,-6976,-13184,3472,
e,11743,-7488,-12960,3344,
e,11746,-7808,-12944,3728,
e,11748,-7808,-12720,3808,
e,11751,-8048,-12640,4128,
e,11754,-8368,-12528,3552,
e,11756,-8400,-12528,3632,
e,11759,-8896,-12480,4304,
e,11761,-9216,-12496,4096,
e,11764,-9648,-12496,4448,
e,11767,-9808,-12624,4752,
e,11769,-10080,-12944,4896,
e,11772,-10352,-13184,4448,
e,11774,-10304,-13392,3776,
e,11777,-10112,-13872,3824,
e,11780,-10256,-14016,3488,
e,11783,-10192,-14800,2992,
e,11786,-10032,-15136,2816,
e,11788,-9952,-15664,2288,
e,11791,-9920,-15936,1968,
e,11793,-9792,-16128,1488,
e,11796,-9616,-16256,1440,
e,11799,-9440,-16432,1264,
e,11801,-9344,-16464,1024,
e,11804,-9232,-16496,1024,
e,11806,-9136,-16448,976,
e,11809,-9168,-16288,960,
e,11811,-9488,-15888,1072,
e,11814,-9344,-15696,928,
e,11816,-9424,-15088,1280,
e,11819,-9520,-14448,1648,
e,11821,-9616,-13760,1920,
e,11824,-9728,-13088,2208,
e,11827,-9776,-12576,2496,
e,11829,-9760,-11968,2848,
e,11832,-9712,-11456,3232,
e,11834,-9552,-10896,3904,
e,11837,-9440,-10320,4336,
e,11839,-9344,-9840,4784,
e,11842,-9408,-9408,4848,
e,11845,-9472,-8992,5104,
e,11847,-9424,-8608,5488,
e,11850,-9360,-8240,5616,
e,11852,-9280,-7824,5680,
e,11855,-9232,-7376,5744,
e,11857,-9232,-7040,5792,
e,11860,-9232,-6672,5856,
e,11863,-9200,-6336,5888,
e,11865,-9248,-6112,5952,
e,11868,-9312,-5904,6048,
e,11870,-9456,-5776,6144,
e,11873,-9552,-5696,6288,
e,11876,-9520,-5568,6448,
e,11878,-9760,-5440,6304,
e,11881,-9968,-5520,6672,
e,11885,-10112,-5616,6848,
e,11889,-10400,-5664,7168,
e,11891,-10416,-5808,7200,
e,11894,-10480,-5952,7376,
e,11896,-10464,-6304,7664,
e,11899,-10704,-6416,7488,
e,11901,-10736,-6672,6784,
e,11904,-10848,-6912,6832,
e,11906,-10640,-7008,6704,
e,11909,-10368,-7280,6352,
e,11911,-10320,-7456,5776,
e,11914,-10064,-7648,5440,
e,11916,-9920,-7792,5040,
e,11919,-9936,-7888,4880,
e,11921,-9920,-7792,4688,
e,11924,-9712,-7696,4400,
e,11926,-9632,-7648,4368,
e,11929,-9584,-7424,4480,
e,11931,-9392,-7152,4544,
e,11934,-9296,-6800,4592,
e,11936,-9360,-6336,4624,
e,11939,-9344,-5840,4928,
e,11942,-9184,-5408,5424,
e,11944,-9024,-4976,5968,
e,11947,-8560,-4592,6592,
e,11949,-7904,-4400,7136,
e,11952,-7888,-3984,7488,
e,11954,-7760,-3584,7952,
e,11957,-7872,-3168,8592,
e,11960,-7936,-2688,9024,
e,11962,-8304,-2160,8976,
e,11965,-8688,-1792,9408,
e,11967,-9168,-1440,9984,
e,11970,-9296,-1200,9984,
e,11973,-9712,-848,9504,
e,11975,-9968,-560,9456,
e,11978,-9872,-704,9808,
e,11980,-10112,-800,10160,
e,11983,-9888,-960,10080,
e,11986,-9936,-1360,10160,
e,11989,-9904,-1696,10048,
e,11992,-9632,-1904,10256,
e,11994,-9584,-2000,10480,
e,11997,-9600,-2096,10528,
e,11999,-9648,-2160,10544,
e,12002,-9712,-2128,10352,
e,12004,-9696,-2192,10016,
e,12007,-9888,-2192,9856,
e,12011,-10048,-2176,9920,
e,12013,-10112,-2304,9056,
e,12016,-10256,-2384,8912,
e,12018,-10144,-2160,8896,
e,12021,-10160,-2304,8800,
e,12024,-9520,-2240,8576,
e,12026,-9488,-2224,8912,
e,12029,-9600,-2192,8208,
e,12031,-8912,-2096,8656,
e,12034,-8832,-2016,8656,
e,12037,-8704,-1664,8576,
e,12039,-8800,-1472,9456,
e,12043,-8784,-880,9680,
e,12046,-8720,-496,9952,
e,12049,-8864,-96,10256,
e,12051,-9120,240,10064,
e,12054,-9008,544,10144,
e,12056,-9328,896,10688,
e,12059,-9168,1136,10944,
e,12062,-9040,1472,11312,
e,12064,-9136,1664,11696,
e,12067,-8992,1904,12304,
e,12069,-8816,2000,12496,
e,12072,-8816,2288,12720,
e,12074,-8896,2400,12864,
e,12077,-8688,2240,13264,
e,12080,-8752,2256,12800,
e,12082,-8672,2448,12672,
e,12085,-8848,2256,12624,
e,12087,-8864,2144,12288,
e,12090,-8832,1408,12560,
e,12093,-8576,1120,12496,
e,12097,-8560,832,12576,
e,12099,-8672,416,12640,
e,12102,-8560,32,12688,
e,12104,-8512,-288,12816,
e,12107,-8368,-656,12896,
e,12109,-8272,-960,13008,
e,12112,-8208,-1248,12976,
e,12114,-8176,-1552,12896,
e,12117,-8160,-1776,12912,
e,12119,-8176,-2112,12880,
e,12122,-8176,-2304,12784,
e,12124,-8176,-2512,12672,
e,12127,-8176,-2720,12480,
e,12129,-8128,-2848,12144,
e,12132,-8080,-2896,12080,
e,12134,-8000,-3008,12016,
e,12137,-7936,-3040,11840,
e,12139,-8032,-2912,11904,
e,12142,-7808,-2704,12144,
e,12145,-7664,-2416,12192,
e,12147,-7520,-1920,12480,
e,12150,-7472,-1312,12688,
e,12152,-7536,-640,12896,
e,12155,-7648,48,13072,
e,12157,-7776,576,13248,
e,12160,-7696,816,13184,
e,12162,-7568,896,13264,
e,12165,-7584,1040,13376,
e,12168,-7440,832,13232,
e,12170,-7520,864,13488,
e,12173,-7760,992,13824,
e,12175,-7936,1152,14352,
e,12178,-7920,1456,15136,
e,12180,-7968,1536,15504,
e,12183,-8000,1520,15744,
e,12186,-7968,1392,15920,
e,12188,-7760,1088,15984,
e,12191,-7648,672,16048,
e,12193,-7504,368,16176,
e,12196,-7360,-160,16336,
e,12200,-7024,-896,16144,
e,12204,-6848,-1360,16096,
e,12206,-6528,-1648,16064,
e,12209,-6400,-1728,16144,
e,12211,-6256,-2016,16256,
e,12214,-5904,-2128,15984,
e,12216,-5808,-2272,15712,
e,12219,-6048,-2480,15744,
e,12221,-6000,-2496,15776,
e,12224,-6000,-2496,15520,
e,12226,-5776,-2480,15456,
e,12229,-5968,-2448,15360,
e,12231,-5984,-2560,15248,
e,12234,-6096,-2464,14912,
e,12237,-6128,-2544,14336,
e,12239,-6288,-2592,13664,
e,12242,-6336,-2544,13056,
e,12244,-6448,-2448,12496,
e,12247,-6560,-2144,12032,
e,12249,-6720,-1664,11680,
e,12252,-6688,-1072,11488,
e,12254,-6688,-560,11744,
e,12257,-6592,16,12032,
e,12259,-6496,512,12240,
e,12262,-6240,1168,13104,
e,12265,-6256,1648,13952,
e,12267,-5984,2144,14608,
e,12270,-5808,2432,15440,
e,12272,-5760,2784,16064,
e,12275,-5632,3024,16416,
e,12277,-5600,3168,16624,
e,12280,-5408,3136,16608,
e,12283,-5120,3328,16496,
e,12285,-4848,3328,16480,
e,12288,-4944,3360,16880,
e,12290,-4768,3136,17040,
e,12293,-4592,2848,17056,
e,12296,-4768,2672,16832,
e,12299,-4816,1744,17008,
e,12303,-4880,1152,17088,
e,12305,-4960,528,17072,
e,12308,-5072,144,17392,
e,12310,-5216,-416,17296,
e,12313,-5296,-928,17184,
e,12315,-5344,-1296,17104,
e,12318,-5344,-1648,17072,
e,12320,-5184,-2016,16960,
e,12323,-4976,-2320,16848,
e,12325,-4768,-2608,16704,
e,12328,-4544,-2752,16800,
e,12330,-4304,-2912,16592,
e,12333,-4112,-2784,16752,
e,12335,-3968,-2848,16800,
e,12338,-3744,-2720,16912,
e,12340,-3648,-2512,17184,
e,12343,-3664,-2336,16976,
e,12345,-3696,-1952,17040,
e,12348,-3648,-1552,17056,
e,12350,-3664,-1008,17120,
e,12353,-3744,-640,17152,
e,12356,-3824,-320,16944,
e,12358,-3888,64,16832,
e,12361,-3936,448,16592,
e,12363,-3984,864,16464,
e,12366,-4032,1248,16416,
e,12368,-4048,1632,16416,
e,12371,-4032,1808,16336,
e,12373,-3952,2000,16224,
e,12376,-3840,2192,16112,
e,12379,-3776,2144,16000,
e,12381,-3648,2144,15856,
e,12384,-3632,2096,15744,
e,12386,-3600,2016,15568,
e,12389,-3504,1680,15568,
e,12392,-3216,1792,15888,
e,12394,-3312,1472,15296,
e,12397,-3168,816,14912,
e,12399,-3104,416,14896,
e,12402,-3152,16,14608,
e,12406,-2960,-784,14176,
e,12410,-3088,-1056,13824,
e,12412,-2816,-1424,12944,
e,12415,-3072,-1776,12768,
e,12417,-2848,-2208,12624,
e,12420,-2896,-2448,12192,
e,12422,-2912,-2464,11824,
e,12425,-2912,-2656,11984,
e,12427,-2688,-2784,11936,
e,12430,-2432,-2848,11712,
e,12432,-2096,-2928,11504,
e,12435,-2048,-2896,11184,
e,12437,-2016,-2832,11072,
e,12440,-1648,-2784,10944,
e,12442,-1296,-2496,11120,
e,12445,-1008,-2256,11296,
e,12448,-784,-2064,11584,
e,12450,-624,-1632,11792,
e,12453,-416,-1264,12288,
e,12455,-160,-864,12864,
e,12458,-224,-496,13392,
e,12460,-64,-144,13824,
e,12463,64,224,14304,
e,12465,-32,592,14624,
e,12468,-96,880,15072,
e,12471,-32,1152,15344,
e,12473,-16,1312,15360,
e,12476,32,1408,15488,
e,12478,144,1488,15632,
e,12481,368,1488,15856,
e,12483,480,1584,15776,
e,12486,448,1488,15472,
e,12489,640,1488,15344,
e,12491,800,1392,15376,
e,12494,640,1296,15584,
e,12496,720,1248,15744,
e,12499,816,864,15728,
e,12501,752,624,15984,
e,12504,704,384,16208,
e,12507,960,-32,16672,
e,12509,800,-320,16960,
e,12512,800,-528,17680,
e,12516,1120,-1056,18416,
e,12518,1024,-1216,18640,
e,12521,1008,-1632,18480,
e,12524,944,-1632,18928,
e,12526,1488,-3120,18496,
e,12529,1280,-3376,17808,
e,12531,1216,-3584,17776,
e,12534,1264,-3936,17856,
e,12536,1344,-4416,17696,
e,12539,1280,-4624,17776,
e,12541,1024,-4592,18032,
e,12544,736,-4256,18480,
e,12546,464,-3600,19488,
e,12549,208,-2816,20832,
e,12551,-112,-1776,22384,
e,12554,-336,-512,23824,
e,12556,-528,720,25200,
e,12559,-560,2128,26432,
e,12561,-432,3232,27280,
e,12564,-256,4352,28544,
e,12567,-96,5376,29360,
e,12569,96,6160,29984,
e,12572,592,6816,30832,
e,12574,1056,7328,31488,
e,12577,1488,7680,31744,
e,12579,1776,7776,31920,
e,12582,2192,7840,31744,
e,12584,2608,7808,31328,
e,12587,3008,7600,30672,
e,12590,3280,7344,29888,
e,12592,3520,6944,28928,
e,12595,3712,6576,27872,
e,12597,4032,6112,26672,
e,12600,4048,5648,25552,
e,12603,4048,5136,24288,
e,12605,3888,4640,23136,
e,12608,3696,4208,22176,
e,12610,3584,3872,21360,
e,12613,3424,3632,20736,
e,12616,3440,3472,20208,
e,12618,3344,3360,19664,
e,12622,3424,3040,19440,
e,12626,3360,2912,19312,
e,12628,3568,2752,19568,
e,12631,3488,2688,19792,
e,12633,3664,2688,19456,
e,12636,3552,2752,19600,
e,12638,3600,2832,19408,
e,12641,3376,2928,19280,
e,12643,3392,3056,19360,
e,12646,3200,3248,19552,
e,12648,3024,3360,19712,
e,12651,2880,3488,19776,
e,12654,2704,3584,19952,
e,12656,2560,3600,20160,
e,12659,2592,3600,20288,
e,12661,2544,3568,20336,
e,12664,2496,3440,20304,
e,12666,2352,3456,20240,
e,12669,2240,3456,20256,
e,12671,2160,3552,20192,
e,12674,2048,3584,20224,
e,12676,1984,3568,20144,
e,12679,1968,3568,20160,
e,12681,1872,3504,20160,
e,12684,1872,3376,20144,
e,12687,1776,3264,20160,
e,12689,1648,3216,20192,
e,12692,1472,3136,20256,
e,12694,1312,3072,20272,
e,12697,1168,2960,20320,
e,12699,1168,2880,20368,
e,12702,1152,2704,20448,
e,12705,1248,2576,20624,
e,12707,1120,2528,20752,
e,12710,1056,2368,20272,
e,12712,1104,2304,20464,
e,12715,1232,2144,20368,
e,12718,1200,2144,19968,
e,12720,1216,1936,19552,
e,12723,992,1632,19520,
e,12725,848,1504,18944,
e,12728,864,1392,18976,
e,12732,848,1184,18224,
e,12734,832,1008,18160,
e,12737,800,704,17920,
e,12739,592,480,17312,
e,12742,496,304,17104,
e,12746,432,80,17120,
e,12749,240,-144,15808,
e,12751,192,-384,15472,
e,12754,272,-752,16016,
e,12758,16,-800,15808,
e,12761,-240,-832,15712,
e,12763,-384,-976,15648,
e,12766,-400,-1088,15376,
e,12768,-496,-1152,15264,
e,12771,-656,-1136,15264,
e,12773,-784,-976,15328,
e,12776,-800,-1072,15312,
e,12778,-768,-1072,15312,
e,12781,-832,-1104,15296,
e,12783,-992,-928,15424,
e,12786,-1040,-784,15568,
e,12788,-1008,-688,15600,
e,12791,-864,-640,15744,
e,12793,-928,-448,15776,
e,12796,-1008,-320,15792,
e,12798,-896,-208,15808,
e,12801,-976,80,15776,
e,12804,-1312,496,15872,
e,12806,-1360,688,16064,
e,12809,-1312,784,16032,
e,12811,-1392,880,16032,
e,12814,-1456,1056,16032,
e,12816,-1472,1056,16192,
e,12819,-1360,960,16320,
e,12822,-1312,816,16384,
e,12824,-1408,704,16640,
e,12827,-1280,512,16432,
e,12829,-1136,432,16336,
e,12832,-1328,304,15984,
e,12835,-1600,80,16288,
e,12837,-1824,0,15872,
e,12840,-1888,-128,15680,
e,12844,-1856,-592,16304,
e,12846,-2128,-656,16304,
e,12849,-2384,-624,16256,
e,12853,-2352,-832,16304,
e,12855,-2496,-960,16368,
e,12858,-2352,-1024,16208,
e,12860,-2496,-1200,16880,
e,12863,-2512,-1120,16640,
e,12865,-2416,-1072,16704,
e,12868,-2368,-1136,16528,
e,12870,-2560,-1104,16128,
e,12873,-2752,-1072,16240,
e,12875,-2688,-1200,15952,
e,12878,-2528,-1184,15424,
e,12880,-2720,-1152,15104,
e,12883,-2768,-1264,14896,
e,12885,-3168,-1040,15040,
e,12888,-3168,-1040,14704,
e,12890,-3328,-1104,14640,
e,12893,-3392,-1200,14784,
e,12895,-3680,-976,14608,
e,12898,-3648,-1056,14960,
e,12901,-3744,-1104,15104,
e,12903,-3696,-1024,14928,
e,12906,-4032,-960,15136,
e,12908,-3904,-1056,14864,
e,12911,-4000,-1136,14832,
e,12913,-4208,-1136,15344,
e,12916,-4320,-1152,14976,
e,12919,-4416,-1200,15152,
e,12921,-4768,-1280,15408,
e,12924,-4672,-1200,15168,
e,12926,-4720,-1376,15440,
e,12929,-5104,-1392,15280,
e,12932,-5312,-1648,15536,
e,12934,-5168,-1536,15504,
e,12937,-5120,-1744,16032,
e,12941,-5200,-1840,16336,
e,12943,-5408,-1744,16272,
e,12947,-5424,-1632,15776,
e,12951,-5296,-1568,15920,
e,12954,-5440,-1488,15920,
e,12956,-5568,-1456,16096,
e,12959,-5376,-944,16816,
e,12961,-5392,-560,17696,
e,12964,-5776,-1296,16656,
e,12966,-6016,-672,17008,
e,12969,-6016,-752,16336,
e,12971,-6192,-592,16272,
e,12974,-6352,-720,15760,
e,12976,-6368,-384,15808,
e,12979,-6288,-448,15840,
e,12981,-6272,-624,15696,
e,12984,-6208,-688,15632,
e,12986,-6240,-640,15616,
e,12989,-6272,-736,15440,
e,12991,-6256,-848,15216,
e,12994,-6288,-880,14976,
e,12997,-6368,-976,14768,
e,12999,-6416,-1024,14656,
e,13002,-6512,-1104,14512,
e,13004,-6480,-1168,14432,
e,13007,-6480,-1296,14272,
e,13009,-6560,-1472,14048,
e,13012,-6608,-1584,13808,
e,13014,-6560,-1712,13552,
e,13017,-6656,-1792,13200,
e,13020,-6688,-1776,13024,
e,13022,-6736,-1792,12864,
e,13025,-6816,-1760,12688,
e,13027,-6896,-1680,12592,
e,13030,-6928,-1616,12496,
e,13033,-7008,-1520,12496,
e,13035,-7104,-1376,12528,
e,13038,-7136,-1264,12672,
e,13040,-7168,-1200,12736,
e,13043,-7328,-1200,12976,
e,13046,-7520,-1072,13072,
e,13049,-7264,-1040,13440,
e,13053,-7152,-1120,13600,
e,13056,-7216,-1200,13296,
e,13058,-7008,-1136,13216,
e,13061,-7344,-992,12816,
e,13064,-7424,-912,12928,
e,13066,-7472,-960,12864,
e,13069,-7472,-880,12880,
e,13071,-7520,-784,12752,
e,13074,-7600,-720,12960,
e,13076,-7680,-880,12560,
e,13079,-7344,-928,13136,
e,13081,-7408,-928,13280,
e,13084,-7488,-1104,13152,
e,13086,-7264,-1104,12416,
e,13089,-7376,-1136,12560,
e,13091,-7536,-1120,12400,
e,13094,-7600,-1360,12432,
e,13097,-7904,-1344,12576,
e,13099,-8096,-1280,12368,
e,13102,-8016,-1344,12528,
e,13104,-8032,-1360,12576,
e,13107,-8112,-1232,12064,
e,13109,-8224,-1088,11680,
e,13112,-8464,-1200,11728,
e,13114,-8352,-1312,11600,
e,13117,-8288,-1392,11872,
e,13120,-8480,-1440,11168,
e,13122,-8448,-1616,11136,
e,13125,-8704,-1616,11056,
e,13127,-8800,-1680,10704,
e,13130,-8784,-1888,10816,
e,13132,-8704,-1968,10720,
e,13135,-9008,-2112,11104,
e,13138,-9200,-2128,10720,
e,13140,-9088,-2384,11280,
e,13143,-9264,-2576,10752,
e,13145,-9136,-2672,10480,
e,13148,-9328,-3168,10912,
e,13152,-9200,-3088,10672,
e,13155,-9440,-3024,10496,
e,13157,-9456,-2896,10336,
e,13160,-9488,-2864,10160,
e,13162,-9552,-2816,10000,
e,13165,-9680,-2736,9808,
e,13167,-9456,-2848,9632,
e,13170,-9568,-2768,9616,
e,13172,-9600,-2704,9552,
e,13175,-9648,-2608,9552,
e,13177,-9776,-2496,9584,
e,13180,-9856,-2448,9552,
e,13182,-9904,-2352,9664,
e,13185,-9872,-2352,9616,
e,13187,-9872,-2336,9648,
e,13190,-9808,-2336,9680,
e,13192,-9760,-2432,9600,
e,13195,-9648,-2544,9584,
e,13197,-9568,-2720,9696,
e,13200,-9456,-2944,9920,
e,13202,-9344,-3168,10080,
e,13205,-9280,-3360,10016,
e,13207,-9312,-3552,9792,
e,13210,-9280,-3728,9888,
e,13213,-9344,-3888,9952,
e,13215,-9360,-4000,9904,
e,13218,-9344,-4048,9824,
e,13220,-9376,-4096,9744,
e,13223,-9488,-4176,9648,
e,13225,-9568,-4192,9600,
e,13228,-9664,-4224,9568,
e,13231,-9728,-4352,9520,
e,13233,-9680,-4496,9488,
e,13236,-9696,-4576,9376,
e,13238,-9824,-4672,9456,
e,13241,-9824,-4768,9440,
e,13244,-9808,-4768,9376,
e,13246,-9840,-4720,9360,
e,13249,-10000,-4720,9056,
e,13251,-9872,-4784,8912,
e,13255,-10016,-4704,9152,
e,13259,-10000,-4592,9200,
e,13262,-10000,-4432,9184,
e,13264,-10000,-4304,9424,
e,13267,-10048,-4320,9744,
e,13269,-10160,-4304,9520,
e,13272,-9856,-4048,9408,
e,13274,-10064,-3968,9856,
e,13277,-9888,-3904,9504,
e,13279,-9904,-3872,9712,
e,13282,-10160,-3728,10064,
e,13284,-9984,-3728,10064,
e,13287,-10000,-3696,9968,
e,13289,-10256,-3776,10032,
e,13292,-10304,-3872,10016,
e,13294,-10352,-3904,10080,
